variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_only,32,a,348.0,383.0,0.5,1.0,50.0,1.0,2.0,0.0,100.0,1.0,False,True,True,0.0342546235492934,2.48164799306237,0.6020599913279624,False,True,0.034242121188653704
fig2_only,33,a,348.0,383.0,1.0,1.0,50.0,1.0,1.6989700043360187,0.0,50.0,1.0,False,True,True,0.03430422640316116,2.48164799306237,0.6020599913279624,True,True,0.034256547537547255
fig2_only,34,a,348.0,383.0,2.0,1.0,50.0,1.0,1.3979400086720377,0.0,25.0,1.0,False,True,True,0.03445600955328561,2.48164799306237,0.6020599913279624,True,True,0.03432162367257321
fig2_only,35,a,348.0,383.0,5.0,1.0,10.0,2.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.026448011782732987,1.840823996531185,0.3010299956639812,True,True,0.04497727620003435
fig2_only,36,a,348.0,383.0,10.0,1.0,10.0,2.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.026670973402408142,1.840823996531185,0.3010299956639812,True,True,0.045153910463364824
fig2_only,37,a,348.0,383.0,20.0,1.0,10.0,2.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.026583015324959585,1.840823996531185,0.3010299956639812,True,True,0.04507215575477115
fig2_only,38,a,348.0,383.0,50.0,1.0,10.0,2.0,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.026302490210140875,1.840823996531185,0.3010299956639812,True,True,0.04482441464025099
fig2_only,39,a,348.0,383.0,100.0,1.0,10.0,2.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.02602782139916748,1.840823996531185,0.3010299956639812,True,True,0.04458600307905387
fig2_only,40,a,348.0,383.0,0.1,2.0,200.0,2.0,3.3010299956639813,0.0,2000.0,1.0,False,False,False,0.05526542694157856,1.8795880017344073,0.840823996531185,False,True,0.0425541622843586
fig2_only,41,a,348.0,383.0,0.2,2.0,200.0,2.0,3.0,0.0,1000.0,1.0,False,False,False,0.05531391305184585,1.8795880017344073,0.840823996531185,False,True,0.04255777621350136
fig2_only,42,a,348.0,383.0,0.5,2.0,200.0,2.0,2.6020599913279625,0.0,400.0,1.0,False,False,False,0.05536642809419398,1.8795880017344073,0.840823996531185,False,True,0.042562694156250046
fig2_only,43,a,348.0,383.0,1.0,2.0,200.0,2.0,2.3010299956639813,0.0,200.0,1.0,False,False,False,0.12306887215757459,1.8795880017344073,0.48164799306236994,False,True,0.04256882662636803
fig2_only,44,a,348.0,383.0,2.0,2.0,200.0,2.0,2.0,0.0,100.0,1.0,False,False,True,0.12327083665083324,1.8795880017344073,0.48164799306236994,False,True,0.04259702372839411
fig2_only,45,a,348.0,383.0,5.0,2.0,200.0,2.0,1.6020599913279623,0.0,40.0,1.0,False,False,True,0.12460926940472271,1.8795880017344073,0.48164799306236994,False,True,0.042794209529494004
fig2_only,46,a,348.0,383.0,10.0,2.0,500.0,2.0,1.6989700043360187,0.0,50.0,1.0,False,True,True,0.12686163084067248,1.8795880017344073,0.48164799306236994,True,True,0.054396783789632384
fig2_only,47,a,348.0,383.0,20.0,2.0,500.0,2.0,1.3979400086720377,0.0,25.0,1.0,False,True,True,0.17498429007118232,1.8795880017344075,1.1806179973983888,True,True,0.05459164428109022
fig2_only,48,a,348.0,383.0,50.0,2.0,500.0,2.0,1.0,0.0,10.0,1.0,False,True,True,0.1799559652875975,1.8795880017344075,1.1806179973983888,True,True,0.05531535795491439
fig2_only,49,a,348.0,383.0,100.0,2.0,500.0,2.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.18990243349401342,2.1806179973983886,1.1806179973983888,True,True,0.05671924358241527
fig2_only,50,a,348.0,383.0,0.1,5.0,1000.0,2.0,4.0,0.3979400086720376,10000.0,2.5,False,False,False,0.2203147624387075,1.1806179973983888,1.1806179973983888,False,False,0.057928923320598576
fig2_only,51,a,348.0,383.0,0.2,5.0,1000.0,2.0,3.6989700043360187,0.3979400086720376,5000.0,2.5,False,False,False,0.22021198570984635,1.1806179973983888,1.1806179973983888,False,False,0.05793123084488348
fig2_only,52,a,348.0,383.0,0.5,5.0,1000.0,2.0,3.3010299956639813,0.3979400086720376,2000.0,2.5,False,False,False,0.22008539486457224,1.1806179973983888,1.1806179973983888,False,False,0.05793377498547429
fig2_only,53,a,348.0,383.0,1.0,5.0,1000.0,2.0,3.0,0.3979400086720376,1000.0,2.5,False,False,False,0.21999399541613956,1.1806179973983888,1.1806179973983888,False,False,0.057935443921714354
fig2_only,54,a,348.0,383.0,2.0,5.0,1000.0,2.0,2.6989700043360187,0.3979400086720376,500.0,2.5,False,False,False,0.21990832329726498,1.1806179973983888,1.1806179973983888,False,False,0.05793708283932236
fig2_only,55,a,348.0,383.0,5.0,5.0,1000.0,2.0,2.3010299956639813,0.3979400086720376,200.0,2.5,False,False,False,0.25346361159483016,0.8795880017344073,1.419382002601611,False,False,0.05794148463255619
fig2_only,56,a,348.0,383.0,10.0,5.0,1000.0,2.0,2.0,0.3979400086720376,100.0,2.5,False,False,False,0.25370594562905313,0.8795880017344073,1.419382002601611,False,False,0.05796362658923416
fig2_only,57,a,348.0,383.0,20.0,5.0,1000.0,2.0,1.6989700043360187,0.3979400086720376,50.0,2.5,False,False,True,0.2538252965441322,0.8795880017344073,1.419382002601611,False,False,0.057978235223413735
fig2_only,58,a,348.0,383.0,50.0,5.0,1000.0,2.0,1.3010299956639813,0.3979400086720376,20.0,2.5,False,False,True,0.25446249110767155,0.8795880017344073,1.419382002601611,False,False,0.058045526746615575
fig2_only,59,a,348.0,383.0,100.0,5.0,1000.0,2.0,1.0,0.3979400086720376,10.0,2.5,False,False,True,0.256114668331174,0.8795880017344073,1.419382002601611,False,False,0.05821309197431984
fig2_only,60,a,348.0,383.0,0.1,10.0,50.0,5.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,True,0.22505906154873062,2.7591760034688146,0.0,False,False,0.04941474754991412
fig2_only,61,a,348.0,383.0,0.2,10.0,50.0,5.0,2.3979400086720375,0.3010299956639812,250.0,2.0,False,True,True,0.2250878788606167,2.7591760034688146,0.0,True,False,0.049416955347133196
fig2_only,62,a,348.0,383.0,0.5,10.0,50.0,5.0,2.0,0.3010299956639812,100.0,2.0,False,True,True,0.22516061718475916,2.7591760034688146,0.0,True,False,0.04942332539651664
fig2_only,63,a,348.0,383.0,1.0,10.0,0.1,5.0,1.0,0.3010299956639812,10.0,2.0,False,False,True,0.22299512353096687,2.7591760034688146,0.0,True,False,0.05365564229362737
fig2_only,64,a,348.0,383.0,2.0,10.0,0.1,5.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,False,True,0.21955416984391565,2.7591760034688146,0.0,True,False,0.05327157346183697
fig2_only,65,a,348.0,383.0,5.0,10.0,50.0,5.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.16110705301273584,3.060205999132796,0.30102999566398114,True,True,0.049964308715370304
fig2_only,66,a,348.0,383.0,10.0,10.0,50.0,5.0,0.6989700043360189,0.3010299956639812,5.0,2.0,False,True,True,0.16331926246025838,3.060205999132796,0.30102999566398114,True,True,0.05028931306606111
fig2_only,67,a,348.0,383.0,20.0,10.0,50.0,5.0,0.3979400086720376,0.3010299956639812,2.5,2.0,True,True,True,0.16494164530442407,3.060205999132796,0.30102999566398114,True,True,0.050527016286667836
fig2_only,68,a,348.0,383.0,50.0,10.0,5.0,5.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.16378190143578938,2.7591760034688146,0.30102999566398114,True,True,0.05086275427698346
fig2_only,69,a,348.0,383.0,100.0,10.0,5.0,5.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,True,True,0.16227124918420863,2.7591760034688146,0.30102999566398114,False,True,0.05063803542088263
fig2_only,70,a,348.0,383.0,0.1,20.0,50.0,10.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,True,0.13716990040268043,2.8795880017344073,0.18061799739838869,False,False,0.044893317101224045
fig2_only,71,a,348.0,383.0,0.2,20.0,50.0,10.0,2.3979400086720375,0.3010299956639812,250.0,2.0,False,False,True,0.1371919335355331,2.8795880017344073,0.18061799739838869,True,False,0.04489527826633288
fig2_only,72,a,348.0,383.0,0.5,20.0,50.0,10.0,2.0,0.3010299956639812,100.0,2.0,False,False,True,0.13723745804878024,2.8795880017344073,0.18061799739838869,True,False,0.0449005050486061
fig2_only,73,a,348.0,383.0,1.0,20.0,50.0,10.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,True,0.11097790983720282,2.7591760034688146,0.0,True,False,0.04491381059836781
fig2_only,74,a,348.0,383.0,2.0,20.0,50.0,10.0,1.3979400086720377,0.3010299956639812,25.0,2.0,False,False,True,0.11131643591581643,2.7591760034688146,0.0,True,False,0.04497604068710584
fig2_only,75,a,348.0,383.0,5.0,20.0,0.1,10.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,True,0.11120280921824652,2.7591760034688146,0.0,True,False,0.0485465212849698
fig2_only,76,a,348.0,383.0,10.0,20.0,0.1,10.0,2.0,0.3010299956639812,100.0,2.0,False,False,True,0.11105851706178602,2.7591760034688146,0.0,True,False,0.04851561123651944
fig2_only,77,a,348.0,383.0,20.0,20.0,100.0,10.0,0.6989700043360189,0.3010299956639812,5.0,2.0,False,True,True,0.20002229765053176,3.060205999132796,0.30102999566398125,True,True,0.04558270396359246
fig2_only,78,a,348.0,383.0,50.0,20.0,100.0,10.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.20249772243583974,3.060205999132796,0.30102999566398125,True,True,0.04583746075049474
fig2_only,79,a,348.0,383.0,100.0,20.0,100.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.2033406971847036,2.7591760034688146,0.30102999566398125,False,True,0.04592526228426695
fig2_only,80,a,348.0,383.0,0.1,50.0,100.0,20.0,3.0,0.3979400086720376,1000.0,2.5,False,False,False,0.15117697741577044,1.3612359947967771,0.3979400086720375,False,True,0.04253259392672173
fig2_only,81,a,348.0,383.0,0.2,50.0,100.0,20.0,2.6989700043360187,0.3979400086720376,500.0,2.5,False,False,True,0.15121318820979565,1.3612359947967771,0.3979400086720375,False,True,0.04253417214628901
fig2_only,82,a,348.0,383.0,0.5,50.0,100.0,20.0,2.3010299956639813,0.3979400086720376,200.0,2.5,False,False,False,0.15126189939657694,1.3612359947967771,0.3979400086720375,False,True,0.04253724648090884
fig2_only,83,a,348.0,383.0,1.0,50.0,100.0,20.0,2.0,0.3979400086720376,100.0,2.5,False,False,False,0.1513260202810436,1.3612359947967771,0.3979400086720375,False,True,0.042543513922267136
fig2_only,84,a,348.0,383.0,2.0,50.0,100.0,20.0,1.6989700043360187,0.3979400086720376,50.0,2.5,False,False,False,0.1515768334828704,3.060205999132796,0.3979400086720375,True,True,0.04257468789791579
fig2_only,85,a,348.0,383.0,5.0,50.0,50.0,50.0,1.0,0.0,10.0,1.0,False,True,True,0.11506080544755815,2.501029995663981,0.30102999566398125,True,True,0.039449389766817645
fig2_only,86,a,348.0,383.0,10.0,50.0,50.0,50.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.1162139909831503,2.501029995663981,0.30102999566398125,True,True,0.039637468998922294
fig2_only,87,a,348.0,383.0,20.0,50.0,50.0,50.0,0.3979400086720376,0.0,2.5,1.0,True,True,True,0.11705072090735608,3.060205999132796,0.30102999566398125,True,True,0.03977413181263571
fig2_only,88,a,348.0,383.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.11751512156519613,3.060205999132796,0.30102999566398125,True,True,0.03985026356632301
fig2_only,89,a,348.0,383.0,100.0,50.0,50.0,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.11714822758024206,3.060205999132796,0.30102999566398125,True,True,0.03979161719842972
fig2_only,90,a,348.0,383.0,0.1,100.0,50.0,200.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,False,0.08320863139322593,1.3612359947967771,0.5397940008672037,False,True,0.03327917174211344
fig2_only,91,a,348.0,383.0,0.2,100.0,50.0,200.0,2.3979400086720375,0.3010299956639812,250.0,2.0,False,False,False,0.08322492505898432,1.3612359947967771,0.5397940008672037,False,True,0.033281205380911456
fig2_only,92,a,348.0,383.0,0.5,100.0,50.0,200.0,2.0,0.3010299956639812,100.0,2.0,False,False,False,0.08325401560543817,1.3612359947967771,0.5397940008672037,False,True,0.033285674460069116
fig2_only,93,a,348.0,383.0,1.0,100.0,50.0,200.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,False,0.08330537308081744,1.3612359947967771,0.5397940008672037,False,True,0.03329488764963763
fig2_only,94,a,348.0,383.0,2.0,100.0,50.0,200.0,1.3979400086720377,0.3010299956639812,25.0,2.0,False,True,True,0.0835289832647581,1.3612359947967771,0.5397940008672037,False,True,0.03333762647276226
fig2_only,95,a,348.0,383.0,5.0,100.0,50.0,1000.0,1.0,1.0,10.0,10.0,False,False,False,0.0540789089447556,1.3612359947967771,0.30102999566398125,False,False,0.028861427906898364
fig2_only,96,a,348.0,383.0,10.0,100.0,50.0,1000.0,0.6989700043360189,1.0,5.0,10.0,False,False,False,0.05460001273977994,1.3612359947967771,0.30102999566398125,True,False,0.028996973040653982
fig2_only,97,a,348.0,383.0,20.0,100.0,50.0,1000.0,0.3979400086720376,1.0,2.5,10.0,False,False,False,0.0549743644400867,1.3612359947967771,0.30102999566398125,True,False,0.02909524929499841
fig2_only,98,a,348.0,383.0,50.0,100.0,50.0,1000.0,0.0,1.0,1.0,10.0,False,False,False,0.05517878158492886,1.3612359947967771,0.30102999566398125,True,False,0.029149725272120626
fig2_only,99,a,348.0,383.0,100.0,100.0,50.0,1000.0,0.3010299956639812,1.0,2.0,10.0,False,False,False,0.05500861739634723,1.3612359947967771,0.30102999566398125,True,False,0.029107077863944113
fig2_only,100,a,348.0,383.0,0.1,200.0,100.0,1000.0,3.0,0.6989700043360189,1000.0,5.0,False,False,False,0.0742482806256202,1.3612359947967771,0.30102999566398125,False,False,0.02853413896749503
fig2_only,101,a,348.0,383.0,0.2,200.0,100.0,1000.0,2.6989700043360187,0.6989700043360189,500.0,5.0,False,False,False,0.07427443577978787,1.3612359947967771,0.30102999566398125,False,False,0.02853603163062184
fig2_only,102,a,348.0,383.0,0.5,200.0,100.0,1000.0,2.3010299956639813,0.6989700043360189,200.0,5.0,False,False,False,0.07430784016520489,1.3612359947967771,0.30102999566398125,False,False,0.028539139567894854
fig2_only,103,a,348.0,383.0,1.0,200.0,100.0,1000.0,2.0,0.6989700043360189,100.0,5.0,False,False,False,0.07434772894207925,1.3612359947967771,0.30102999566398125,False,False,0.028544542377459056
fig2_only,104,a,348.0,383.0,2.0,200.0,100.0,1000.0,1.6989700043360187,0.6989700043360189,50.0,5.0,False,False,False,0.07449197769158591,1.3612359947967771,0.30102999566398125,False,False,0.02856962619099842
fig2_only,105,a,348.0,383.0,5.0,200.0,100.0,1000.0,1.3010299956639813,0.6989700043360189,20.0,5.0,False,False,False,0.1172076663036502,1.4816479930623698,0.30102999566398125,False,False,0.02869893649763316
fig2_only,106,a,348.0,383.0,10.0,200.0,100.0,1000.0,1.0,0.6989700043360189,10.0,5.0,False,False,True,0.11861096219400105,1.3612359947967771,0.30102999566398125,True,False,0.028843724838469427
fig2_only,107,a,348.0,383.0,20.0,200.0,100.0,1000.0,0.6989700043360189,0.6989700043360189,5.0,5.0,False,False,True,0.11981548838479864,1.3612359947967771,0.30102999566398125,True,False,0.02896749203389868
fig2_only,108,a,348.0,383.0,50.0,200.0,50.0,1000.0,0.0,0.6989700043360189,1.0,5.0,False,False,True,0.120802740551466,1.3612359947967771,0.30102999566398125,True,False,0.02914017095087843
fig2_only,109,a,348.0,383.0,100.0,200.0,50.0,1000.0,0.3010299956639812,0.6989700043360189,2.0,5.0,False,False,True,0.12037531654112218,1.3612359947967771,0.30102999566398125,True,False,0.02909739475330374
fig2_only,110,a,348.0,383.0,0.1,500.0,100.0,1000.0,3.0,0.3010299956639812,1000.0,2.0,False,False,False,0.16808011604894663,1.3612359947967771,0.30102999566398125,False,True,0.02851926582087472
fig2_only,111,a,348.0,383.0,0.2,500.0,100.0,1000.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,False,0.16810931076820226,1.3612359947967771,0.30102999566398125,False,True,0.028521012675444164
fig2_only,112,a,348.0,383.0,0.5,500.0,100.0,1000.0,2.3010299956639813,0.3010299956639812,200.0,2.0,False,False,False,0.1681549557006495,1.3612359947967771,0.30102999566398125,False,True,0.028523533712461167
fig2_only,113,a,348.0,383.0,1.0,500.0,100.0,1000.0,2.0,0.3010299956639812,100.0,2.0,False,False,False,0.16823010029540575,1.3612359947967771,0.30102999566398125,False,True,0.028527245858386965
fig2_only,114,a,348.0,383.0,2.0,500.0,100.0,1000.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,True,0.16857057441461878,1.3612359947967771,0.30102999566398125,False,True,0.02854290623609265
fig2_only,115,a,348.0,383.0,5.0,500.0,100.0,1000.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,True,True,0.17062873551858604,1.4816479930623698,0.30102999566398125,False,True,0.028634488076957995
fig2_only,116,a,348.0,383.0,10.0,500.0,100.0,1000.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.17289581225742645,1.4816479930623698,0.30102999566398125,True,True,0.028732557430801994
fig2_only,117,a,348.0,383.0,20.0,500.0,100.0,1000.0,0.6989700043360189,0.3010299956639812,5.0,2.0,False,True,True,0.17485376811412698,1.3612359947967771,0.30102999566398125,True,True,0.02881487583272093
fig2_only,118,a,348.0,383.0,50.0,500.0,50.0,1000.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.17640996549088495,1.3612359947967771,0.30102999566398125,True,True,0.028955309649900566
fig2_only,119,a,348.0,383.0,100.0,500.0,50.0,1000.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.17572667053317842,1.3612359947967771,0.30102999566398125,True,True,0.028926879509744593
fig2_only,120,a,348.0,383.0,0.1,1000.0,100.0,1000.0,3.0,0.0,1000.0,1.0,False,False,False,0.162320074380996,1.3612359947967771,0.30102999566398125,False,True,0.02850758881086965
fig2_only,121,a,348.0,383.0,0.2,1000.0,100.0,1000.0,2.6989700043360187,0.0,500.0,1.0,False,False,False,0.162349217395394,1.3612359947967771,0.30102999566398125,False,True,0.028509360587506187
fig2_only,122,a,348.0,383.0,0.5,1000.0,100.0,1000.0,2.3010299956639813,0.0,200.0,1.0,False,False,False,0.16239466816307616,1.3612359947967771,0.30102999566398125,False,True,0.028511981522907695
fig2_only,123,a,348.0,383.0,1.0,1000.0,100.0,1000.0,2.0,0.0,100.0,1.0,False,False,False,0.1624692653311483,1.3612359947967771,0.30102999566398125,False,True,0.02851598107796
fig2_only,124,a,348.0,383.0,2.0,1000.0,100.0,1000.0,1.6989700043360187,0.0,50.0,1.0,False,False,True,0.16280672824443962,1.3612359947967771,0.30102999566398125,False,True,0.02853324175210576
fig2_only,125,a,348.0,383.0,5.0,1000.0,100.0,1000.0,1.3010299956639813,0.0,20.0,1.0,False,True,True,0.1693288261381406,1.4816479930623698,0.30102999566398125,False,True,0.02862772903523683
fig2_only,126,a,348.0,383.0,10.0,1000.0,100.0,1000.0,1.0,0.0,10.0,1.0,False,True,True,0.17163859608388354,1.4816479930623698,0.30102999566398125,True,True,0.028730293889332598
fig2_only,127,a,348.0,383.0,20.0,1000.0,100.0,1000.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.17363494990693257,1.3612359947967771,0.30102999566398125,True,True,0.02881648706644278
fig2_only,128,a,348.0,383.0,50.0,1000.0,50.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.17521991391751618,1.3612359947967771,0.30102999566398125,True,True,0.02895977856366164
fig2_only,129,a,348.0,383.0,100.0,1000.0,50.0,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.17452316498837492,1.3612359947967771,0.30102999566398125,True,True,0.028930049489500734
fig2_only,130,b,363.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.4211584101979348,1.0,0.5397940008672036,True,True,0.041558185982101904
fig2_only,131,b,363.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.3177365860549005,1.0,0.5397940008672036,True,True,0.042452577230855174
fig2_only,132,b,363.0,383.0,0.5,0.1,0.1,0.1,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.3149662692279068,0.8795880017344074,0.6989700043360187,True,True,0.04239187133138089
